variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
FUECSTMO21,37.750535610533795,9.353278368397567e-12,0.00016198459576370324,0.4956949569495695,0.6678966789667896,0.35547355473554737,0.5063550635506355,0,IRSUITRYYR,395
MJVAPMON,52.8815692186065,7.1394396171768104e-12,0.00017375201304667897,0.6223862238622386,0.5252152521525215,0.3714637146371464,0.5063550635506355,0,IRSUITRYYR,396
SRCCLFRTRQ,57.25374942337101,6.007137832334592e-12,0.00021098854541103982,0.6519065190651907,0.45448954489544896,0.4108241082410824,0.505740057400574,0,IRSUITRYYR,397
NEWRACE2,26.565889887505474,4.668945382973327e-12,0.0008072654073777163,0.3899138991389914,0.35301353013530135,0.7724477244772447,0.5051250512505124,0,IRSUITRYYR,398
PROB,34.73686096270815,8.662507378318812e-12,0.00026547526676826664,0.46063960639606394,0.5947109471094711,0.45879458794587946,0.5047150471504714,0,IRSUITRYYR,399
COCMLU,25.197039456686642,1.0264898025472578e-11,0.0002207672088059545,0.3769987699876999,0.7078720787207872,0.4280442804428044,0.5043050430504304,0,IRSUITRYYR,400
RSKCOCMON,8.888087598815162,8.866798808200896e-12,0.0007332585076263997,0.16297662976629768,0.6131611316113161,0.7367773677736777,0.5043050430504304,0,IRSUITRYYR,401
STMANYFLAG,32.65474173624766,6.53409816311382e-12,0.00043596624816509647,0.4403444034440344,0.4907749077490775,0.5805658056580566,0.5038950389503896,0,IRSUITRYYR,402
DRVINDRG,52.885685189324164,6.01680350352154e-12,0.0002255792098340717,0.6248462484624846,0.45633456334563344,0.42927429274292744,0.5034850348503485,0,IRSUITRYYR,403
DIFGETLSD,33.6418584789242,4.386255737695591e-12,0.0006832362275973388,0.4489544895448955,0.33456334563345635,0.7220172201722017,0.5018450184501845,0,IRSUITRYYR,404
MJONLYMON2,37.12535809740015,7.356062773503059e-12,0.00028870469152755097,0.4920049200492005,0.5301353013530136,0.4784747847478475,0.5002050020500205,0,IRSUITRYYR,405
COCYRBFR,24.00848918681696,1.0264898025472578e-11,0.0002263192648331624,0.35977859778597787,0.7078720787207872,0.4317343173431734,0.49979499794997945,0,IRSUITRYYR,406
METHAMYR,149.8685237794866,5.092997421329393e-12,5.8879934242541066e-05,0.9360393603936039,0.3874538745387454,0.17466174661746617,0.49938499384993856,1,IRSUITRYYR,407
PROBATON,34.73686096270815,8.662507378318812e-12,0.00023294537716793434,0.46063960639606394,0.5947109471094711,0.43665436654366546,0.4973349733497335,0,IRSUITRYYR,408
DIFOBTCOC,23.15164359864,6.9635602974787685e-12,0.0004892333972247245,0.34071340713407133,0.5141451414514145,0.6309963099630996,0.49528495284952845,0,IRSUITRYYR,409
FUMETHAM18,51.96315916748483,7.664044457243394e-12,0.00014307786362528598,0.6174661746617466,0.5436654366543665,0.3234932349323493,0.49487494874948745,0,IRSUITRYYR,410
GRSKCOCMON,8.888087598815162,8.866798808200896e-12,0.0006335003939553265,0.16297662976629768,0.6131611316113161,0.7035670356703567,0.49323493234932353,0,IRSUITRYYR,411
SERVICE,89.30076897211973,3.973266553423825e-12,0.00018742070233631236,0.7970479704797048,0.2976629766297663,0.3849938499384994,0.49323493234932353,0,IRSUITRYYR,412
BMI2,1.8779233665317538,5.97737134363325e-12,0.005482068625197042,0.06027060270602706,0.45018450184501846,0.9692496924969249,0.4932349323493235,1,IRSUITRYYR,413
TRQANYYR,31.683243851847866,6.245150433543101e-12,0.0004377835390814544,0.43296432964329645,0.46371463714637146,0.5817958179581796,0.4928249282492825,0,IRSUITRYYR,414
UADPEOP,40.62145074894631,8.96784005585212e-12,0.000147046828238441,0.517220172201722,0.6266912669126691,0.33087330873308735,0.4915949159491595,0,IRSUITRYYR,415
MILSTAT,89.30076897211973,3.973266553423825e-12,0.0001825934266037392,0.7970479704797048,0.2976629766297663,0.37884378843788435,0.4911849118491185,0,IRSUITRYYR,416
IMFYR,177.40010954087566,2.9877664537046102e-12,0.00011610386822933643,0.959409594095941,0.22632226322263221,0.2865928659286593,0.49077490774907745,1,IRSUITRYYR,417
INHNDAYYR2,36.081113277060574,7.313093062304414e-12,0.00027697961990087554,0.47601476014760147,0.5276752767527675,0.46863468634686345,0.49077490774907745,0,IRSUITRYYR,418
ANYNEDYR,146.56614541313778,3.2623851735783385e-12,0.00011846497581240315,0.932349323493235,0.24723247232472326,0.2915129151291513,0.4903649036490365,1,IRSUITRYYR,419
UADFWHO,56.88658795843445,7.687771376908784e-12,0.00010899405403372181,0.6445264452644527,0.5467404674046741,0.2742927429274293,0.488519885198852,0,IRSUITRYYR,420
UDYR5STMANY,184.5677061081987,5.089885784983492e-12,3.105380229874116e-05,0.9630996309963099,0.3849938499384994,0.11316113161131611,0.4870848708487085,1,IRSUITRYYR,421
CIGWAKE,17.912678777121545,9.07638454915605e-12,0.00037294241198618076,0.28044280442804426,0.6451414514145142,0.5350553505535055,0.486879868798688,0,IRSUITRYYR,422
COCYDAYS,70.87700104676998,8.811138796751301e-12,4.130790425063423e-05,0.7134071340713407,0.6076260762607626,0.13284132841328414,0.4846248462484624,0,IRSUITRYYR,423
DIFOBTCRK,24.702401422504014,6.400239439997172e-12,0.0004561875910164666,0.36654366543665434,0.4833948339483395,0.5965559655596556,0.48216482164821645,0,IRSUITRYYR,424
ILLFLAG,27.942660207335383,7.037391803357495e-12,0.0003529499644625259,0.4108241082410824,0.5166051660516605,0.5178351783517835,0.48175481754817545,0,IRSUITRYYR,425
CIGPDAY,26.628009808630733,9.208236355427322e-12,0.00018563594140050979,0.3936039360393604,0.6617466174661747,0.3837638376383764,0.4797047970479705,0,IRSUITRYYR,426
UADFRD,36.452455707623415,7.687771376908784e-12,0.00021047898719290032,0.4821648216482165,0.5467404674046741,0.4095940959409594,0.47949979499795,0,IRSUITRYYR,427
RXMTHPANY,57.98797945220928,4.101962501892776e-12,0.000264707940378779,0.6580565805658056,0.32226322263222634,0.4575645756457565,0.4792947929479295,0,IRSUITRYYR,428
ANYHLTI2,25.037187858739436,5.532599781481021e-12,0.0005094004541814959,0.37330873308733087,0.4145141451414514,0.6420664206642066,0.4766297662976629,0,IRSUITRYYR,429
SMKLSMDAYS,28.62544030090165,6.88374035199685e-12,0.00033095627366059373,0.4157441574415744,0.5092250922509225,0.5043050430504306,0.47642476424764246,0,IRSUITRYYR,430
SRCSTMNM2,51.97919149408496,8.197611412825804e-12,8.168410323998214e-05,0.6186961869618696,0.5756457564575646,0.22755227552275523,0.4739647396473965,0,IRSUITRYYR,431
ASTHMANOW,16.1587884094437,8.628797087473347e-12,0.00043808962525785646,0.24538745387453875,0.5910209102091021,0.5830258302583026,0.47314473144731445,0,IRSUITRYYR,432
SYNSTMEVR,30.50903018927517,8.742647949134828e-12,0.00018995211072305902,0.42927429274292744,0.6033210332103321,0.3862238622386224,0.47293972939729406,0,IRSUITRYYR,433
FLVVAPMON,69.87990850231449,4.569368286233953e-12,0.00016485601025545768,0.7097170971709718,0.34317343173431736,0.3640836408364084,0.47232472324723246,0,IRSUITRYYR,434
STMMAINRSN,47.05293538116939,8.679806403888683e-12,8.245134677154186e-05,0.5867158671586716,0.5977859778597786,0.23124231242312424,0.4719147191471915,0,IRSUITRYYR,435
IRSEVTRQUNM,74.74308678835274,6.0431044548979235e-12,8.155891889974778e-05,0.7318573185731857,0.4575645756457565,0.22509225092250923,0.4715047150471505,0,IRSUITRYYR,436
FUCIG21,12.898411112531125,9.235088373223508e-12,0.0003673951802803898,0.21525215252152521,0.6642066420664207,0.5301353013530136,0.4698646986469865,0,IRSUITRYYR,437
OXYCNANYYR2,47.44911311902465,4.345590989630065e-12,0.00028625946594902223,0.5953259532595326,0.3333333333333333,0.47724477244772445,0.4686346863468635,0,IRSUITRYYR,438
SYNMRJFLAG,56.91178699943653,4.5870166837671375e-12,0.00021535150147058608,0.6457564575645757,0.34440344403444034,0.4157441574415744,0.4686346863468635,0,IRSUITRYYR,439
UD5TRQSDANY,145.6275147979258,4.263937874113838e-12,4.67767653048446e-05,0.9298892988929889,0.3284132841328413,0.14760147601476015,0.4686346863468635,1,IRSUITRYYR,440
SYNMRJMON,176.29960721400033,2.120597549763075e-12,0.00010757621912746734,0.958179581795818,0.17097170971709716,0.2730627306273063,0.4674046740467405,1,IRSUITRYYR,441
LVLDIFHEAR2,23.098206558894756,4.302619814321818e-12,0.0006920752098107598,0.33948339483394835,0.33210332103321033,0.7232472324723247,0.46494464944649444,0,IRSUITRYYR,442
DIFOBTHER,22.150250541671493,5.819998870929407e-12,0.00047988338367090403,0.3284132841328413,0.4403444034440344,0.6186961869618696,0.4624846248462484,0,IRSUITRYYR,443
CIGMLU,10.181692086543054,8.08100923077851e-12,0.0005124472472143145,0.17650676506765067,0.5658056580565806,0.6432964329643296,0.461869618696187,0,IRSUITRYYR,444
COMBATPY,89.30076897211973,4.041475498746376e-12,0.00011078694093965733,0.7970479704797048,0.3105781057810578,0.2767527675276753,0.461459614596146,0,IRSUITRYYR,445
UDYR5SEDANY,146.87979368927,2.5275144192595307e-12,9.057960570654415e-05,0.933579335793358,0.2017220172201722,0.24600246002460024,0.46043460434604344,1,IRSUITRYYR,446
TRQNMYR,86.44063882349668,4.244816447809762e-12,0.00010227047258652476,0.7853628536285363,0.32595325953259535,0.2644526445264453,0.4585895858958589,0,IRSUITRYYR,447
KRATOMYR,74.95568704905182,3.2256303551355925e-12,0.00019152737318870114,0.7367773677736777,0.24231242312423124,0.3874538745387454,0.4555145551455515,0,IRSUITRYYR,448
CIG1PACK,26.721100688035207,9.214640884405873e-12,0.00013544165103173512,0.3948339483394834,0.6629766297662977,0.3087330873308733,0.45551455514555145,0,IRSUITRYYR,449
FUMETHAM21,38.50008524273719,7.926474688373415e-12,0.00013906572629082892,0.4981549815498155,0.5535055350553506,0.3111931119311193,0.4542845428454285,0,IRSUITRYYR,450
FLTMRKEVER2,38.90820908594631,4.100321116874336e-12,0.000381067728256066,0.5030750307503075,0.3210332103321033,0.5375153751537516,0.45387453874538747,0,IRSUITRYYR,451
HTINCHE2,1.304226762537948,5.4763686165689204e-12,0.003607525178110731,0.04551045510455105,0.4108241082410824,0.9052890528905289,0.45387453874538747,1,IRSUITRYYR,452
FUCD218,16.924430521795664,9.37010078341562e-12,0.00021629689603092864,0.2693726937269373,0.6703567035670357,0.4194341943419434,0.4530545305453055,0,IRSUITRYYR,453
IRINSUR4,23.976692350328968,5.574390440416875e-12,0.0004431299032000502,0.35239852398523985,0.4182041820418204,0.5879458794587946,0.4528495284952849,0,IRSUITRYYR,454
CNSNMMON,68.14464638492034,4.421766267980908e-12,0.00014047318946842184,0.7047970479704797,0.3370233702337023,0.3148831488314883,0.4522345223452234,0,IRSUITRYYR,455
IRHHSIZ2,5.348959842115842,5.7080787166499515e-12,0.0009279427413700083,0.12546125461254612,0.42927429274292744,0.8007380073800738,0.4518245182451825,0,IRSUITRYYR,456
CIGNOINF,15.035284832582935,9.07638454915605e-12,0.0002737678234122983,0.24108241082410825,0.6451414514145142,0.46371463714637146,0.44997949979499796,0,IRSUITRYYR,457
CDCGMO,40.13066600872616,6.427958970859945e-12,0.00015602875014520938,0.5129151291512916,0.48462484624846247,0.3456334563345633,0.44772447724477243,0,IRSUITRYYR,458
OTHRSEDMIS2,152.19282408472824,1.2239546423302052e-12,0.00012839988555988423,0.9384993849938499,0.1057810578105781,0.2976629766297663,0.4473144731447314,1,IRSUITRYYR,459
UDYR5TRQANY,84.21160720437214,2.833504311573281e-12,0.0001534327330001004,0.7736777367773677,0.2177121771217712,0.34071340713407133,0.4440344403444034,0,IRSUITRYYR,460
ALCYRBFR,11.39895308423774,4.9570304784016226e-12,0.0007797976343277352,0.1992619926199262,0.36900369003690037,0.7613776137761378,0.44321443214432144,0,IRSUITRYYR,461
DIFGETMRJ,5.703984659756115,5.4349255421204116e-12,0.0009079129763172189,0.12792127921279212,0.4071340713407134,0.7945879458794588,0.44321443214432144,0,IRSUITRYYR,462
KRATOMFLAG,47.24897021760093,4.065090122603653e-12,0.00021591334660128492,0.5916359163591636,0.3198031980319803,0.4182041820418204,0.44321443214432144,0,IRSUITRYYR,463
BZONMYR,80.97590393363254,4.037845871554073e-12,0.0001007038744191483,0.7601476014760148,0.3062730627306273,0.26199261992619927,0.44280442804428044,0,IRSUITRYYR,464
SVYROPIUNM,34.322581343723556,6.949994813351267e-12,0.0001626252050962132,0.45633456334563344,0.5129151291512916,0.3591635916359164,0.44280442804428044,0,IRSUITRYYR,465
WTPOUND2,0.9282692646442755,5.06737329731205e-12,0.004406169072104427,0.03075030750307503,0.3800738007380074,0.9175891758917589,0.44280442804428044,1,IRSUITRYYR,466
METHAMMON,94.273564786912,3.235744871006707e-12,0.00010132741558678643,0.8154981549815498,0.24354243542435425,0.26322263222632225,0.4407544075440754,0,IRSUITRYYR,467
FUCGR21,11.440607697314869,8.463978249745146e-12,0.0003707056396868534,0.2004920049200492,0.5805658056580566,0.5325953259532595,0.43788437884378845,0,IRSUITRYYR,468
HPALCTX2,2.74397713571191,6.324766273758361e-12,0.0007648771763383638,0.07749077490774908,0.4784747847478475,0.7564575645756457,0.43747437474374745,0,IRSUITRYYR,469
HPUSEALC,10.54596168138853,5.242945201768127e-12,0.0006974354427367259,0.18696186961869618,0.3948339483394834,0.7269372693726938,0.43624436244362447,0,IRSUITRYYR,470
IRUD5SEDMIS,203.74087174323077,1.658285699522334e-12,6.510638350882888e-05,0.972939729397294,0.14145141451414514,0.18942189421894218,0.4346043460434605,1,IRSUITRYYR,471
SEDNDAYPM,48.83620120251738,5.749378768170077e-12,0.00010411867268914054,0.5990159901599016,0.4354243542435424,0.26814268142681424,0.4341943419434194,0,IRSUITRYYR,472
ASTHMAEVR2,16.1587884094437,8.628797087473347e-12,0.0002721727515934859,0.24538745387453875,0.5910209102091021,0.46248462484624847,0.4329643296432964,0,IRSUITRYYR,473
SVYRTQSDUNM,50.36598606386034,6.286717373991998e-12,8.043305399773216e-05,0.6113161131611317,0.46740467404674046,0.2201722017220172,0.4329643296432964,0,IRSUITRYYR,474
RSKMRJMON,7.765146388700326,5.069372332240569e-12,0.0007719786853109177,0.15129151291512916,0.38253382533825336,0.7601476014760148,0.4313243132431324,0,IRSUITRYYR,475
KRATOMMON,74.6051050333673,2.4583189974531067e-12,0.0001667799548793299,0.7306273062730627,0.1943419434194342,0.36654366543665434,0.43050430504305043,0,IRSUITRYYR,476
TQSDANYFLG,16.493801667891404,5.267005715627007e-12,0.00048586235866446964,0.26691266912669126,0.3972939729397294,0.6260762607626076,0.43009430094300943,0,IRSUITRYYR,477
GRSKMRJWK,6.838126814061544,4.639168104626827e-12,0.0009085334418527951,0.14268142681426815,0.34809348093480935,0.7958179581795818,0.4288642886428864,0,IRSUITRYYR,478
LVLDIFWALK2,22.922032457045486,3.867256615153396e-12,0.0005277402139282224,0.33825338253382536,0.29274292742927427,0.6519065190651907,0.42763427634276346,0,IRSUITRYYR,479
RXBUPRANY2,85.46818524457679,4.06489201770789e-12,6.061309847744341e-05,0.7822878228782287,0.31857318573185733,0.18081180811808117,0.4272242722427224,0,IRSUITRYYR,480
MRJFLAG,18.01478095669423,5.176923780260239e-12,0.0004599248171237323,0.2853628536285363,0.3923739237392374,0.6027060270602707,0.4268142681426815,0,IRSUITRYYR,481
NPCOLDFLAG,41.50476775620262,4.732639997745559e-12,0.0001970900903452145,0.5264452644526445,0.35424354243542433,0.3960639606396064,0.42558425584255843,0,IRSUITRYYR,482
CGRMDAYS,38.87616077725262,8.784065025009144e-12,5.4287666788718157e-05,0.5006150061500615,0.6051660516605166,0.16236162361623616,0.4227142271422714,0,IRSUITRYYR,483
ALCMDAYS,13.083155510677525,5.085626635671579e-12,0.0005452359263072925,0.22078720787207873,0.3837638376383764,0.6617466174661747,0.4220992209922099,0,IRSUITRYYR,484
SYNSTMMON,329.97377703218416,1.6058227143373045e-12,3.964034835588989e-05,0.998769987699877,0.13530135301353013,0.12915129151291513,0.42107421074210744,1,IRSUITRYYR,485
IMFMON,100.9680083813839,1.8671700950594486e-12,0.00010375947920653464,0.8351783517835178,0.15498154981549817,0.26691266912669126,0.41902419024190246,0,IRSUITRYYR,486
RXBZOTMIS,68.22253887577551,3.652283227694486e-12,0.00011702396601034147,0.7060270602706027,0.26199261992619927,0.2890528905289053,0.41902419024190246,0,IRSUITRYYR,487
MJEATMON,25.95239720960932,4.5282163369313305e-12,0.00037008051495834404,0.38253382533825336,0.3419434194341943,0.5313653136531366,0.41861418614186147,0,IRSUITRYYR,488
ALCFLAG,2.7337576475724283,7.214812309391371e-12,0.0005282432702873697,0.07380073800738007,0.5264452644526445,0.6531365313653137,0.4177941779417795,0,IRSUITRYYR,489
BNGDRMDAYS,5.119787433871774,5.7544515679004175e-12,0.0006149484315422524,0.11931119311193111,0.43665436654366546,0.6974169741697417,0.4177941779417795,0,IRSUITRYYR,490
DRVINMARJ2,35.73879174631994,4.6153888326219264e-12,0.00022595968601061393,0.4710947109471095,0.34686346863468637,0.43050430504305043,0.4161541615416154,0,IRSUITRYYR,491
IRPYSEV5HAL,63.297821024048,6.004541626061545e-12,2.6548325288660243e-05,0.6851168511685117,0.45264452644526443,0.1057810578105781,0.41451414514145135,0,IRSUITRYYR,492
RXCLONANY,30.019817408387865,2.8836522683923523e-12,0.0004550927587209172,0.4280442804428044,0.21894218942189422,0.5953259532595326,0.4141041410414104,0,IRSUITRYYR,493
CIGDLMLU,10.181692086543054,8.08100923077851e-12,0.00031674427206903493,0.17650676506765067,0.5658056580565806,0.4993849938499385,0.4138991389913899,0,IRSUITRYYR,494
DRVINALCO,6.38580366186445,6.097473809716289e-12,0.0005141475169203692,0.13468634686346864,0.4612546125461255,0.6457564575645757,0.4138991389913899,0,IRSUITRYYR,495
CHMNDLREC,24.692336982113773,6.7724196503152904e-12,0.00017421171568148398,0.36531365313653136,0.5030750307503075,0.3726937269372694,0.4136941369413694,0,IRSUITRYYR,496
PNRNDAYPM,45.874546701835904,7.401552832522819e-12,4.45234626688312e-05,0.5670356703567035,0.5313653136531366,0.14145141451414514,0.4132841328413284,0,IRSUITRYYR,497
IRPYUD5MTH,118.80242150650787,3.659361323049214e-12,1.9660799092429096e-05,0.8917589175891759,0.26322263222632225,0.08364083640836409,0.4128741287412874,0,IRSUITRYYR,498
OPIIMFNMMN2,82.9964574321449,3.750289874300149e-12,6.469272305395232e-05,0.7650676506765067,0.2865928659286593,0.18696186961869618,0.41287412874128737,0,IRSUITRYYR,499
CIGARMLU,21.628959731742725,4.488470793502541e-12,0.0004283869035833357,0.3210332103321033,0.33825338253382536,0.5744157441574416,0.4112341123411234,0,IRSUITRYYR,500
IRPYSEV5INH,78.03752777220221,5.88200016655365e-12,2.084548251433166e-06,0.7466174661746617,0.44649446494464945,0.03936039360393604,0.4108241082410824,0,IRSUITRYYR,501
CAPROSTEST,43.60222876458766,4.649322218790579e-12,0.00015117375623472702,0.5436654366543665,0.3505535055350554,0.3370233702337023,0.4104141041410414,0,IRSUITRYYR,502
RXHYDCANY2,17.848967795561627,5.099518578442158e-12,0.00041427513033597153,0.2779827798277983,0.3886838868388684,0.5621156211562116,0.4095940959409594,0,IRSUITRYYR,503
TRQANYFLAG,12.05256726863523,4.297772273850537e-12,0.0006112860275280801,0.2066420664206642,0.3296432964329643,0.6924969249692496,0.4095940959409594,0,IRSUITRYYR,504
ECSTMOYR,63.42637271226533,3.1328531385283985e-12,0.00013111638061833752,0.6875768757687577,0.23616236162361623,0.3013530135301353,0.40836408364083643,0,IRSUITRYYR,505
CLEFLUEVER2,72.35281020205207,2.7159813211287288e-12,0.00011619623930024944,0.7170971709717097,0.2140221402214022,0.2878228782287823,0.4063140631406314,0,IRSUITRYYR,506
IRSEVTRQMIS,64.80202940277246,6.363423464293677e-12,1.9467609648592654e-06,0.6949569495694957,0.48093480934809346,0.038130381303813035,0.4046740467404674,0,IRSUITRYYR,507
MJCMOTHYR,42.6444365065028,5.092214483141126e-12,0.00011563721041321659,0.5375153751537516,0.3862238622386224,0.2853628536285363,0.40303403034030344,0,IRSUITRYYR,508
