target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUITRYYR,Intento suicida,DL,METHAGLST,0.00041125317104160757,HOW OLD WERE YOU THE LAST TIME USED METH,PRIOR SUBSTANCE USE,347
IRSUITRYYR,Intento suicida,DL,NMERTMT2,0.00040963492845185633,# OF TIMES BEEN TREATED IN EMER ROOM PAST 12 MOS,HEALTH,348
IRSUITRYYR,Intento suicida,DL,IRFAMSVC,0.00040658599510788596,FAM REC WELFARE/JOB PL/CHILDCARE - IMPUTATION REVISED,IMPUTED INCOME,349
IRSUITRYYR,Intento suicida,DL,FUCOC21,0.0004036477410700204,RC-FIRST USED COCAINE PRIOR TO AGE 21,RECODED DRUG USE,350
IRSUITRYYR,Intento suicida,DL,UADOTHM,0.0004019714213753364,RC-MOST RECENT ALCOHOL USE AT SOMEONE ELSE'S HOME,RECODED CONSUMPTION OF ALCOHOL,351
IRSUITRYYR,Intento suicida,DL,FUMETHAM21,0.00039993941574357485,RC-FIRST USED METHAMPHETAMINE PRIOR TO AGE 21,RECODED DRUG USE,352
IRSUITRYYR,Intento suicida,DL,MJVAPYR,0.00039903183863498307,RC-MARIJUANA VAPING - PAST YEAR USE,RECODED DRUG USE,353
IRSUITRYYR,Intento suicida,DL,CGRMDAYS,0.00039870348083786755,RC-# OF DAYS USED CIGARS IN PAST MONTH,RECODED DRUG USE,354
IRSUITRYYR,Intento suicida,DL,EDFAM18,0.0003964054521638888,RC-EDITED INDICATOR: FAMILY IN HH 18 OR OLDER,HOUSEHOLD COMPOSITION (ROSTER),355
IRSUITRYYR,Intento suicida,DL,DIFOBTLSD,0.0003953708473132866,RC-LSD FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,356
IRSUITRYYR,Intento suicida,DL,ACTD9001,0.0003942171281669285,AUG 1990 TO AUG 2001 (INCLUDING PERSIAN GULF WAR),DEMOGRAPHICS,357
IRSUITRYYR,Intento suicida,DL,MRJYR,0.0003933735718019313,RC-MARIJUANA - PAST YEAR USE,RECODED DRUG USE,358
IRSUITRYYR,Intento suicida,DL,MILTSPPAR,0.0003916456820270997,SPOUSE OR PARTNER IN MILITARY,EDUCATION,359
IRSUITRYYR,Intento suicida,DL,TOBFLAG,0.00039098390083055964,RC-ANY TOBACCO - EVER USED,RECODED DRUG USE,360
IRSUITRYYR,Intento suicida,DL,RXBUPRMIS,0.00039006190840154943,RC-BUPRENORPHINE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,361
IRSUITRYYR,Intento suicida,DL,SEVYRTRQANY,0.00038997095823288004,"RC-TRANQUILIZER USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,362
IRSUITRYYR,Intento suicida,DL,FUHALLUC21,0.0003884852062910826,RC-FIRST USED HALLUCINOGENS PRIOR TO AGE 21,RECODED DRUG USE,363
IRSUITRYYR,Intento suicida,DL,HLCLAST,0.00038446599966846407,TIME SINCE LAST HAD HEALTH CARE COVERAGE,HEALTH INSURANCE,364
IRSUITRYYR,Intento suicida,DL,METHMOLST,0.0003835313317831582,MONTH OF LAST METH USE - RECODE,PRIOR SUBSTANCE USE,365
IRSUITRYYR,Intento suicida,DL,SMKMOLAST,0.0003831686810590326,MONTH OF LAST SMOKELESS TOBACCO USE - RECODE,PRIOR SUBSTANCE USE,366
IRSUITRYYR,Intento suicida,DL,PIPFLAG,0.00038224054244346775,RC-PIPES - EVER USED,RECODED DRUG USE,367
IRSUITRYYR,Intento suicida,DL,RXALPRANY,0.00037954136473126733,RC-ALPRAZOLEM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,368
IRSUITRYYR,Intento suicida,DL,SYNMRJEVR,0.0003782199646811915,EVER USED SYNTHETIC MARIJUANA,EMERGING ISSUES,369
IRSUITRYYR,Intento suicida,DL,MJDABYR,0.0003765743393450968,"RC-MARIJUANA DABBING WAXES, SHATTER, OR CONC - PAST YEAR USE",RECODED DRUG USE,370
IRSUITRYYR,Intento suicida,DL,GRSKMRJWK,0.0003761182099115115,RC-GREAT RISK:  USE MARIJUANA 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,371
IRSUITRYYR,Intento suicida,DL,HALLUCFLAG,0.0003699337416328446,RC-HALLUCINOGENS - EVER USED,RECODED DRUG USE,372
IRSUITRYYR,Intento suicida,DL,HIVAIDSAG,0.00036726195784285486,AGE 1ST FOUND OUT HAD HIV/AIDS,HEALTH,373
IRSUITRYYR,Intento suicida,DL,PNRNMFLAG,0.0003666794793680289,RC-PAIN RELIEVERS - EVER MISUSED,RECODED DRUG USE,374
IRSUITRYYR,Intento suicida,DL,RXCLONANY,0.0003659533255267888,RC-CLONAZEP AM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,375
IRSUITRYYR,Intento suicida,DL,CATHYROID,0.0003637276431545591,TYPE OF CANCER: THYROID,HEALTH,376
IRSUITRYYR,Intento suicida,DL,UD5ILNALANY,0.00035730579372081654,"RC-DRUG USE DISORDER, NO ALC USE DISORDER - PAST YEAR USERS",RECODED SUBSTANCE USE DISORDER,377
IRSUITRYYR,Intento suicida,DL,KRATOMMON,0.00035575785930268386,RC-KRATOM - PAST MONTH USE,RECODED EMERGING ISSUES,378
IRSUITRYYR,Intento suicida,DL,PMNICDEP,0.0003554586854297656,NICOTINE DEPENDENCE IN PAST MONTH,NICOTINE DEPENDENCE,379
IRSUITRYYR,Intento suicida,DL,MRJMONVAP2,0.0003546668985268786,"RC-MRJ VAPE, MRJ USE BUT NOT VAPE, OR NO MRJ USE - PAST MON",RECODED DRUG USE,380
IRSUITRYYR,Intento suicida,DL,SYNSTMREC,0.0003541823760606369,TIME SINCE LAST USED SYNTHETIC STIMULANTS,EMERGING ISSUES,381
IRSUITRYYR,Intento suicida,DL,FLVVAPFLAG,0.00034901124937459534,RC-ONLY FLAVORING VAPING - EVER USED,RECODED EMERGING ISSUES,382
IRSUITRYYR,Intento suicida,DL,PIPMON,0.0003478917670436227,RC-PIPES - PAST MONTH USE,RECODED DRUG USE,383
IRSUITRYYR,Intento suicida,DL,DRVINCOCN,0.0003451566302683196,DROVE UNDER INFLU OF COCAINE PST 12 MOS,SPECIAL TOPICS,384
IRSUITRYYR,Intento suicida,DL,PSYANYFLAG2,0.00034410005295649164,RC-ANY PSYCHOTHERAPEUTICS - EVER USED,RECODED DRUG USE,385
IRSUITRYYR,Intento suicida,DL,CABREAST,0.00034390712995082117,TYPE OF CANCER: BREAST,HEALTH,386
IRSUITRYYR,Intento suicida,DL,IRWELMOS,0.00034348295355448726,NO OF MONTHS ON WELFARE - IMPUTATION REVISED,IMPUTED INCOME,387
IRSUITRYYR,Intento suicida,DL,BKOTH,0.00034080413822084823,ARRSTD & BOOKED FOR SOME OTHER OFF PAST 12 MOS,SPECIAL TOPICS,388
IRSUITRYYR,Intento suicida,DL,SRCPNRNM2,0.0003357346088159832,RC-SOURCE OF PAIN RELIEVERS FOR LAST MISUSE,RECODED DRUG USE,389
IRSUITRYYR,Intento suicida,DL,HERMLU,0.0003292886763811115,MONTH OF LAST HEROIN USE - RECODE,PRIOR SUBSTANCE USE,390
IRSUITRYYR,Intento suicida,DL,UADPEOP,0.00032852368927519914,RC-SOCIAL CONTEXT OF MOST RECENT ALCOHOL USE,RECODED CONSUMPTION OF ALCOHOL,391
IRSUITRYYR,Intento suicida,DL,KRATEVER,0.00032544496003538234,EVER USED KRATOM,EMERGING ISSUES,392
IRSUITRYYR,Intento suicida,DL,PNRNDAYPM,0.0003187186229042699,RC-# OF DAYS MISUSED PAIN RELIEVERS IN PAST MONTH,RECODED DRUG USE,393
IRSUITRYYR,Intento suicida,DL,RXAMPHANY,0.0003186865351162857,RC-AMPHETAMINE - ANY PAST YEAR USE,RECODED DRUG USE,394
IRSUITRYYR,Intento suicida,DL,NDSSDEPND,0.0003171223758254191,NICOTINE DEPENDENCE BASED ON NDSS SCORE,NICOTINE DEPENDENCE,395
IRSUITRYYR,Intento suicida,DL,UDYR5STMANY,0.0003164497986435907,"RC-STIMULANT USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,396
IRSUITRYYR,Intento suicida,DL,SMKLSMDAYS,0.000316343527520076,RC-# OF DAYS USED SMOKELESS TOBACCO IN PAST MONTH,RECODED DRUG USE,397
IRSUITRYYR,Intento suicida,DL,IRKRATREC,0.00031583544914610685,KRATOM RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,398
IRSUITRYYR,Intento suicida,DL,PROB,0.00031290773442015166,RC-PROBATION STATUS IN THE PAST YEAR,RECODED SPECIAL TOPICS,399
IRSUITRYYR,Intento suicida,DL,CANCERYR,0.00031253378675319464,HAD ANY CANCER PAST 12 MONTHS,HEALTH,400
IRSUITRYYR,Intento suicida,DL,INHLYRLST,0.0003123209422919868,YEAR OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,401
IRSUITRYYR,Intento suicida,DL,HERYLU,0.00030957708973437413,YEAR OF LAST HEROIN USE - RECODE,PRIOR SUBSTANCE USE,402
IRSUITRYYR,Intento suicida,DL,KRATOMFLAG,0.00030522469943389057,RC-KRATOM - EVER USED,RECODED EMERGING ISSUES,403
IRSUITRYYR,Intento suicida,DL,IRSYNMRJREC,0.00030507930717431104,SYNTHETIC MARIJUANA RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,404
IRSUITRYYR,Intento suicida,DL,MJCMOTHYR,0.00030354086961597166,RC-COMBINED OTHER MARIJUANA MODES - PAST YEAR USE,RECODED DRUG USE,405
IRSUITRYYR,Intento suicida,DL,CASURCVR,0.00030307165323756796,THINK IN RECOVERY FROM DRUG OR ALCOHOL PROBLEM,EMERGING ISSUES,406
IRSUITRYYR,Intento suicida,DL,PAROL,0.0003027985566295655,RC-PAROLE/SUPERVISED RELEASE STATUS IN THE PAST YEAR,RECODED SPECIAL TOPICS,407
IRSUITRYYR,Intento suicida,DL,TRQMAINRSN,0.0003011242086067817,RC-MAIN REASON FOR MISUSING TRANQUILIZERS LAST EPISODE,RECODED DRUG USE,408
IRSUITRYYR,Intento suicida,DL,ILLFLAG,0.00030022617319982683,RC-ANY ILLICIT DRUG - EVER USED,RECODED DRUG USE,409
IRSUITRYYR,Intento suicida,DL,INHLMOLST,0.0002935378146357873,MONTH OF LAST INHALANT USE - RECODE,PRIOR SUBSTANCE USE,410
IRSUITRYYR,Intento suicida,DL,HRTCONDYR,0.0002931230338290294,HAD HEART CONDITION PAST 12 MONTHS,HEALTH,411
IRSUITRYYR,Intento suicida,DL,LSDYLU,0.00029291310673579593,YEAR OF LAST LSD USE - RECODE,PRIOR SUBSTANCE USE,412
IRSUITRYYR,Intento suicida,DL,ILLEMMON2,0.0002920586338732395,RC-ILLICIT DRUG OTHER THAN MARIJUANA-PAST MONTH,RECODED DRUG USE,413
IRSUITRYYR,Intento suicida,DL,UD5CNSANY,0.00029143914184532856,RC-CNS STIMULANT USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,414
IRSUITRYYR,Intento suicida,DL,FUCGR21,0.00028925123205408463,RC-FIRST USED CIGARS PRIOR TO AGE 21,RECODED DRUG USE,415
IRSUITRYYR,Intento suicida,DL,NRCH17_2,0.00028828059369697957,RECODED # R's CHILDREN < 18 IN HOUSEHOLD,HOUSEHOLD COMPOSITION (ROSTER),416
IRSUITRYYR,Intento suicida,DL,COMBATPY,0.00028423251817003367,EVER IN COMBAT ZONE ON ACTIVE DUTY,DEMOGRAPHICS,417
IRSUITRYYR,Intento suicida,DL,UD5PSYANY,0.0002840521892067047,RC-PSYCHOTHERAPEUTIC USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,418
IRSUITRYYR,Intento suicida,DL,CALARYLUNG,0.0002839649857487514,TYPE OF CANCER: LARYNX/WINDPIPE/LUNG,HEALTH,419
IRSUITRYYR,Intento suicida,DL,UDYR5PNRANY2,0.0002834672019816939,"RC-PAIN RELIEVER USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,420
IRSUITRYYR,Intento suicida,DL,CBDHMPMON,0.00027888783393427484,RC-CBD OR HEMP - PAST MONTH USE,RECODED DRUG USE,421
IRSUITRYYR,Intento suicida,DL,ILIMFOTHFG,0.000278567252753531,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - EVER USED",RECODED EMERGING ISSUES,422
IRSUITRYYR,Intento suicida,DL,BNGDRMDAYS,0.0002731425332603979,RC-# OF DAYS BINGE USED ALCOHOL IN PAST MONTH,RECODED DRUG USE,423
IRSUITRYYR,Intento suicida,DL,HERAGLST,0.0002722316375002287,HOW OLD WERE YOU THE LAST TIME USED HEROIN,PRIOR SUBSTANCE USE,424
IRSUITRYYR,Intento suicida,DL,IRSEVSTMUNM,0.0002713067212607706,"STIMULANT USE DIS SEV, PY USERS BUT NOT MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,425
IRSUITRYYR,Intento suicida,DL,FLVVAPYR,0.000271144747966901,RC-ONLY FLAVORING VAPING - PAST YEAR USE,RECODED EMERGING ISSUES,426
IRSUITRYYR,Intento suicida,DL,DRVINALDRG,0.00026787739899009484,RC-DROVE UNDER INFLUENCE OF ALC OR SELECTED ILL DRG IN PY,RECODED SPECIAL TOPICS,427
IRSUITRYYR,Intento suicida,DL,AMYLNIEVER2,0.00026737927831709776,"RC-EVER INHALED AMYL NITRITE, ""POPPERS"", RUSH, ETC.",RECODED DRUG USE,428
IRSUITRYYR,Intento suicida,DL,IMFNDLEVER,0.0002654955061152581,EVER INJECTED ILLEGALLY MADE FENTANYL WITH NEEDLE,EMERGING ISSUES,429
IRSUITRYYR,Intento suicida,DL,HEPBCAGE,0.00026309245568700347,AGE HEPATITIS 1ST DIAGNOSED,HEALTH,430
IRSUITRYYR,Intento suicida,DL,BKSMASLT,0.0002576972527895152,ARRSTD & BOOKED FOR OTHER ASSAULT PAST 12 MONTHS,SPECIAL TOPICS,431
IRSUITRYYR,Intento suicida,DL,UADCAR,0.0002564204313128074,RC-MOST RECENT ALCOHOL USE IN A CAR,RECODED CONSUMPTION OF ALCOHOL,432
IRSUITRYYR,Intento suicida,DL,CIGMON,0.0002533033874351545,RC-CIGARETTES - PAST MONTH USE,RECODED DRUG USE,433
IRSUITRYYR,Intento suicida,DL,HEPBCEVER2,0.00025263604824431104,EVER TOLD HAD HEPATITIS B OR C,HEALTH,434
IRSUITRYYR,Intento suicida,DL,COCAGLST,0.00024903201730922084,HOW OLD WERE YOU THE LAST TIME USED COCAINE,PRIOR SUBSTANCE USE,435
IRSUITRYYR,Intento suicida,DL,EDUSCKEST,0.0002477856641635287,BEST ESTIMATE # DAYS MISSED BECAUSE SICK OR INURED,EDUCATION,436
IRSUITRYYR,Intento suicida,DL,SYNMRJREC,0.0002477022039238394,TIME SINCE LAST USED SYNTHETIC MARIJUANA,EMERGING ISSUES,437
IRSUITRYYR,Intento suicida,DL,NPCOLDFLAG,0.00024600223102606454,RC-NONPRESCRIPTION COUGH OR COLD MEDS - EVER USED,RECODED SPECIAL DRUGS,438
IRSUITRYYR,Intento suicida,DL,LSDFLAG,0.0002428544242866301,RC-LSD - EVER USED,RECODED DRUG USE,439
IRSUITRYYR,Intento suicida,DL,ALCYR,0.00024247064464077677,RC-ALCOHOL - PAST YEAR USE,RECODED DRUG USE,440
IRSUITRYYR,Intento suicida,DL,IRFAMPMT,0.00024094487982802228,FAM RECEIVE PUBLIC ASSIST - IMPUTATION REVISED,IMPUTED INCOME,441
IRSUITRYYR,Intento suicida,DL,AIRDUSEVER2,0.000238397532142699,RC-EVER USED COMPUTER CLEANER/AIR DUSTER TO GET HIGH,RECODED DRUG USE,442
IRSUITRYYR,Intento suicida,DL,IRFAMSSI,0.00023556494154036044,FAM RECEIVE SSI - IMPUTATION REVISED,IMPUTED INCOME,443
IRSUITRYYR,Intento suicida,DL,MJEATMON,0.00023509868606924944,RC-MARIJUANA EATING OR DRINKING - PAST MONTH USE,RECODED DRUG USE,444
IRSUITRYYR,Intento suicida,DL,HRTCONDEV2,0.00023504306748509563,EVER TOLD HAD HEART CONDITION,HEALTH,445
IRSUITRYYR,Intento suicida,DL,ILTOBALCYR,0.00023499657432518112,"RC-ILLICIT DRUG, TOBACCO PRD, OR ALCOHOL - PAST YEAR USE",RECODED DRUG USE,446
IRSUITRYYR,Intento suicida,DL,RXMRLXANY,0.00023438709648326034,RC-MUSCLE RELAXANTS - ANY PAST YEAR USE,RECODED DRUG USE,447
IRSUITRYYR,Intento suicida,DL,SRCCLFRTRQ,0.00023421784304082373,RC-COLLAPSED SOURCE OF FRND/REL TRANQLZRS FOR LAST MISUSE,RECODED DRUG USE,448
IRSUITRYYR,Intento suicida,DL,CIGAVGM,0.000234212111914531,RC-NUMBER OF CIGARETTES SMOKED PER USER IN PAST MONTH,RECODED DRUG USE,449
IRSUITRYYR,Intento suicida,DL,SVYRTQSDANY,0.00023234471213072456,"RC-TRANQUILIZER OR SEDATIVE USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,450
IRSUITRYYR,Intento suicida,DL,SVYRTQSDUNM,0.00023212870815768948,"RC-TRANQ/SED USE DIS SEV, PY USERS/NOT MISUSERS ONLY",RECODED SUBSTANCE USE DISORDER,451
IRSUITRYYR,Intento suicida,DL,CAOTHER2,0.00023202938539907458,TYPE OF CANCER: OTHER,HEALTH,452
IRSUITRYYR,Intento suicida,DL,HLNVNEED,0.00023135835165157882,NEVER HAD HEALTH INSURANCE BECAUSE DON'T NEED IT,HEALTH INSURANCE,453
IRSUITRYYR,Intento suicida,DL,HALLYRLST,0.00023068537213839725,YEAR OF LAST HALLUCINOGEN USE - RECODE,PRIOR SUBSTANCE USE,454
IRSUITRYYR,Intento suicida,DL,FLVVAPEVR,0.0002293974480126068,EVER VAPED ONLY FLAVORING WITHOUT NICOTINE/SUBSTANCE,EMERGING ISSUES,455
IRSUITRYYR,Intento suicida,DL,CELLNOTCL,0.0002284679866561451,NOT A CELL PHONE,INCOME,456
IRSUITRYYR,Intento suicida,DL,CRKMLU,0.00022800680063665146,MONTH OF LAST CRACK USE - RECODE,PRIOR SUBSTANCE USE,457
IRSUITRYYR,Intento suicida,DL,ECSTMOMLU,0.00022763839527033147,MONTH OF LAST ECSTASY OR MOLLY USE - RECODE,PRIOR SUBSTANCE USE,458
IRSUITRYYR,Intento suicida,DL,RXMTHPANY,0.00022752686683088607,RC-METHYLPHENIDATE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,459
IRSUITRYYR,Intento suicida,DL,BKSRVIOL,0.00022713840962387656,ARRSTD & BOOKED SERIOUS VIOL OFFENSE PST 12 MOS,SPECIAL TOPICS,460
IRSUITRYYR,Intento suicida,DL,BKFRAUD,0.00022303232131525464,ARRSTD & BOOKED FOR FRAUD/STOL GOODS PAST 12 MOS,SPECIAL TOPICS,461
IRSUITRYYR,Intento suicida,DL,UADMONY,0.0002218531663529602,RC-UNDERAGE DRINKER PURCHASED MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,462
IRSUITRYYR,Intento suicida,DL,CAUTERUS,0.00021897763386368675,TYPE OF CANCER: UTERUS (FEMALES ONLY),HEALTH,463
IRSUITRYYR,Intento suicida,DL,HIGHBPAGE,0.0002166842825245119,AGE WHEN HIGH BLOOD PRESSURE 1ST DIAGNOSED,HEALTH,464
IRSUITRYYR,Intento suicida,DL,MJMTHYR,0.0002160645206458872,RC-MARIJUANA DRPS/STRPS/LZNGS/SPRYS IN MOUTH - PAST YEAR USE,RECODED DRUG USE,465
IRSUITRYYR,Intento suicida,DL,DRVINMARJ2,0.00021561787091195579,RC-DROVE UNDER INFLUENCE OF MARIJUANA IN PAST YEAR,RECODED SPECIAL TOPICS,466
IRSUITRYYR,Intento suicida,DL,OPINMMON2,0.00021500652679242254,RC-OPIOIDS (RX OPIOIDS OR HEROIN) - PAST MONTH MISUSE,RECODED DRUG USE,467
IRSUITRYYR,Intento suicida,DL,RXAMMEANY,0.00021448929770849666,RC-AMPHETAMINE OR METHYLPHENIDATE PRODS - ANY PAST YEAR USE,RECODED DRUG USE,468
IRSUITRYYR,Intento suicida,DL,SRCFRTRQNM,0.00021362318843603208,RC-SOURCE OF FRIEND/RELATIVE TRANQUILIZERS FOR LAST MISUSE,RECODED DRUG USE,469
IRSUITRYYR,Intento suicida,DL,ILTOBVAPALC,0.0002131495994981372,"RC-TOBACCO, NICOTINE VAPING, ALCOHOL, ILLICIT DRUG - PST MON",RECODED DRUG USE,470
IRSUITRYYR,Intento suicida,DL,GRSKBNGWK,0.00021236127009615523,RC-GREAT RISK:  HAVE 5+ ALC DRINKS 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,471
IRSUITRYYR,Intento suicida,DL,MJONLYMON2,0.0002097856034993112,RC-MARIJUANA ONLY - PAST MONTH USE,RECODED DRUG USE,472
IRSUITRYYR,Intento suicida,DL,CABLADDER,0.0002090016484726187,TYPE OF CANCER: BLADDER,HEALTH,473
IRSUITRYYR,Intento suicida,DL,HTINCHE2,0.00020894022588618222,HEIGHT IN INCHES WITHOUT SHOES - RECODE,HEALTH,474
IRSUITRYYR,Intento suicida,DL,BKDRVINF,0.00020631071971729476,ARRSTD & BOOKED FOR DUI PAST 12 MONTHS,SPECIAL TOPICS,475
IRSUITRYYR,Intento suicida,DL,ANYNEDFLAG,0.00020439905370585627,RC-EVER USED A NEEDLE TO INJECT DRUGS,RECODED EMERGING ISSUES,476
IRSUITRYYR,Intento suicida,DL,MILSTAT,0.00020415930426679913,CURRENT MILITARY STATUS,DEMOGRAPHICS,477
IRSUITRYYR,Intento suicida,DL,CATAG2,0.0002040528568904834,RC-AGE CATEGORY RECODE (3 LEVELS),RECODED DEMOGRAPHICS,478
IRSUITRYYR,Intento suicida,DL,BKSEXNR,0.00020381939248182267,ARRSTD & BOOKED SEX OFFENSE EXCL RAPE PST 12 MOS,SPECIAL TOPICS,479
IRSUITRYYR,Intento suicida,DL,RXCYCLANY,0.00020364162395708236,RC-CYCLOBENZAPRINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,480
IRSUITRYYR,Intento suicida,DL,DRVINMETH,0.00020266733039170343,DROVE UNDER INFLU OF METHAMPHETAMINE PAST 12 MOS,SPECIAL TOPICS,481
IRSUITRYYR,Intento suicida,DL,CAMOUTTHRO,0.00020239505427889465,TYPE OF CANCER: MOUTH/TONGUE/LIP/THROAT/PHARYNX,HEALTH,482
IRSUITRYYR,Intento suicida,DL,UADPUBL,0.00020209189472370908,"RC-MOST RECENT ALCOHOL USE AT A PARK, BEACH, OR LOT",RECODED CONSUMPTION OF ALCOHOL,483
IRSUITRYYR,Intento suicida,DL,PROBATON,0.00020174613362178406,ON PROBATION AT ANY TIME PAST 12 MONTHS,SPECIAL TOPICS,484
IRSUITRYYR,Intento suicida,DL,UADROTH,0.00020125542067619796,RC-MOST RECENT ALCOHOL USE AT SOME OTHER PLACE,RECODED CONSUMPTION OF ALCOHOL,485
IRSUITRYYR,Intento suicida,DL,CABLOLEULYM,0.00019971010787412312,TYPE OF CANCER: BLOOD/LEUKEMIA/LYMPHOMA,HEALTH,486
IRSUITRYYR,Intento suicida,DL,CAKIDNEY,0.00019865398597903455,TYPE OF CANCER: KIDNEY,HEALTH,487
IRSUITRYYR,Intento suicida,DL,RXOXCOANY2,0.00019807996810414065,RC-OXYCODONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,488
IRSUITRYYR,Intento suicida,DL,CACERVIX,0.00019787680613808146,TYPE OF CANCER: CERVIX (FEMALES ONLY),HEALTH,489
IRSUITRYYR,Intento suicida,DL,BKBURGL,0.00019767873059026996,ARRSTD & BOOKED FOR BURGLARY/B & E PAST 12 MOS,SPECIAL TOPICS,490
IRSUITRYYR,Intento suicida,DL,PNRNMMON,0.00019696028786711452,RC-PAIN RELIEVERS - PAST MONTH MISUSE,RECODED DRUG USE,491
IRSUITRYYR,Intento suicida,DL,FPIMFANYYR2,0.00019307814887724873,RC-FENTANYL PRODUCTS INCLUDING IMF - ANY PAST YEAR USE,RECODED EMERGING ISSUES,492
IRSUITRYYR,Intento suicida,DL,SVYRCNSANY,0.00019304967322386735,"RC-CNS STIMULANT USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,493
IRSUITRYYR,Intento suicida,DL,ILIMFOTHMN,0.00019228583119844627,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST MONTH USE",RECODED EMERGING ISSUES,494
IRSUITRYYR,Intento suicida,DL,UD5TRQSDGRP,0.0001913760732859396,"RC-TRQ/STM USE DISORDER - PY USE, MISUSE, USE/NOT MISUSE",RECODED SUBSTANCE USE DISORDER,495
IRSUITRYYR,Intento suicida,DL,PSYCHMON,0.00018854113435372522,RC-ANY PSYCHOTHERAPEUTICS - PAST MONTH MISUSE,RECODED DRUG USE,496
IRSUITRYYR,Intento suicida,DL,CACOLNRECT,0.00018844966823235192,TYPE OF CANCER: COLON/RECTUM,HEALTH,497
IRSUITRYYR,Intento suicida,DL,UD5TRQSDANY,0.00018742722948081992,RC-TRANQUILIZER OR SEDATIVE USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,498
IRSUITRYYR,Intento suicida,DL,FTNDDEPND,0.0001863468175288316,NICOTINE DEPENDENCE BASED ON FTND SCALE,NICOTINE DEPENDENCE,499
IRSUITRYYR,Intento suicida,DL,UADPAID,0.00018529469635006652,RC-UNDERAGE DRINKER PAID FOR MOST RECENT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,500
IRSUITRYYR,Intento suicida,DL,BMI2,0.0001830565866548553,RC-BODY MASS INDEX (BMI),RECODED HEALTH,501
IRSUITRYYR,Intento suicida,DL,ACTDEVER,0.0001827486499678338,EVER ON ACTIVE DUTY IN US MILITARY/RESERV,DEMOGRAPHICS,502
IRSUITRYYR,Intento suicida,DL,CIRROSAGE,0.00017933510988950936,AGE CIRRHOSIS 1ST DIAGNOSED,HEALTH,503
IRSUITRYYR,Intento suicida,DL,FUCRK21,0.00017888905666768484,RC-FIRST USED CRACK PRIOR TO AGE 21,RECODED DRUG USE,504
IRSUITRYYR,Intento suicida,DL,HLNVCOST,0.000178617761004721,NEVER HAD HEALTH INSURANCE BECAUSE COST TOO HIGH,HEALTH INSURANCE,505
IRSUITRYYR,Intento suicida,DL,HERFLAG,0.0001764356493949909,RC-HEROIN - EVER USED,RECODED DRUG USE,506
IRSUITRYYR,Intento suicida,DL,CRKAGLST,0.00017433600034564455,HOW OLD WERE YOU THE LAST TIME USED CRACK,PRIOR SUBSTANCE USE,507
IRSUITRYYR,Intento suicida,DL,SRCCLFRPNR,0.00017419258877635264,RC-COLLAPSED SOURCE OF FRND/REL PAIN RLVRS FOR LAST MISUSE,RECODED DRUG USE,508
IRSUITRYYR,Intento suicida,DL,FUHALLUC18,0.00017316128290258582,RC-FIRST USED HALLUCINOGENS PRIOR TO AGE 18,RECODED DRUG USE,509
IRSUITRYYR,Intento suicida,DL,LSDMLU,0.00017215997586026905,MONTH OF LAST LSD USE - RECODE,PRIOR SUBSTANCE USE,510
IRSUITRYYR,Intento suicida,DL,COCYRBFR,0.00017113324557431115,HAVE ANY FORM OF COCAINE IN YEAR BEFORE LAST,PRIOR SUBSTANCE USE,511
IRSUITRYYR,Intento suicida,DL,RXLORAANY,0.00016992224473506178,RC-LORAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,512
IRSUITRYYR,Intento suicida,DL,INHNDAYYR2,0.00016944257146678883,RC-# OF DAYS USED INHALANTS IN PAST YEAR,RECODED DRUG USE,513
