clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.899,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.9,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.901,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.902,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.903,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.904,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.905,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.906,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.907,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.908,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.909,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.91,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.911,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.912,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.913,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.914,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.915,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.916,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.917,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.918,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.919,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.92,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.921,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.922,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.923,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.924,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.925,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.926,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.927,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.928,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.929,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.93,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.931,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.932,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.933,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.934,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.935,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.936,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.937,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.938,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.939,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.94,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.941,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.942,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.943,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.944,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.945,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.946,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.947,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.948,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.949,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.95,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.951,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.952,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.953,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.954,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.955,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.956,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.957,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.958,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.959,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.96,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.961,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.962,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.963,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.964,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.965,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.966,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.967,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.968,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.969,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.97,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.971,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.972,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.973,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.974,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.975,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.976,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.977,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.978,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.979,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.98,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.981,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.982,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.983,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.984,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.985,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.986,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.987,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.988,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.989,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.99,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.991,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.992,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.993,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.994,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.995,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.996,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.997,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.998,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUIPLANYR,Planificación suicida,0.999,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.001,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.002,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.003,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.004,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.005,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.006,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.007,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.008,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.009,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.01,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.011,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.012,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.013,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.014,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.015,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.016,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.017,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.018,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.019,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.02,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.021,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.022,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.023,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.024,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.025,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.026,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.027,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.028,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.029,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_085,"Percentil 0,85 — 109 variables",IRSUITRYYR,Intento suicida,0.03,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
